article_id,api,sentiment_label,positive_score,negative_score,neutral_score,mixed_score,net_sentiment,timestamp,neutralisation_model
art_225,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:52:49.090720,gpt-5-5
art_225,Azure,NEGATIVE,0.0,0.84,0.16,,-0.84,2026-05-23T17:52:49.839093,gpt-5-5
art_225,AWS,NEUTRAL,0.098,0.0772,0.7741,0.0507,0.0208,2026-05-23T17:52:51.618914,gemini-2.5-pro
art_225,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:52:53.976992,gemini-2.5-pro
art_225,Azure,NEGATIVE,0.0,0.83,0.17,,-0.83,2026-05-23T17:52:54.763990,gemini-2.5-pro
art_171,AWS,NEUTRAL,0.0007,0.0119,0.9864,0.001,-0.0112,2026-05-23T17:52:56.613307,gpt-4o
art_171,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:52:57.637409,gpt-4o
art_171,Azure,NEGATIVE,0.0,0.8,0.2,,-0.8,2026-05-23T17:52:58.386553,gpt-4o
art_171,AWS,NEUTRAL,0.0014,0.0103,0.9866,0.0017,-0.0089,2026-05-23T17:53:00.164013,gpt-5-5
art_171,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:53:02.348494,gpt-5-5
art_171,Azure,NEGATIVE,0.0,0.83,0.17,,-0.83,2026-05-23T17:53:03.015181,gpt-5-5
art_171,AWS,NEUTRAL,0.0016,0.0153,0.9806,0.0024,-0.0137,2026-05-23T17:53:04.799043,gemini-2.5-pro
art_171,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:53:06.802804,gemini-2.5-pro
art_171,Azure,NEGATIVE,0.0,0.74,0.26,,-0.74,2026-05-23T17:53:07.439386,gemini-2.5-pro
art_219,AWS,NEUTRAL,0.0019,0.1704,0.8277,0.0,-0.1684,2026-05-23T17:53:09.232108,gpt-4o
art_219,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:53:10.437519,gpt-4o
art_219,Azure,MIXED,0.17,0.65,0.18,,-0.48,2026-05-23T17:53:11.118388,gpt-4o
art_219,AWS,NEUTRAL,0.002,0.2407,0.7572,0.0001,-0.2386,2026-05-23T17:53:12.894274,gpt-5-5
art_219,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:53:15.116964,gpt-5-5
art_219,Azure,MIXED,0.15,0.64,0.21,,-0.49,2026-05-23T17:53:15.818073,gpt-5-5
art_219,AWS,NEUTRAL,0.001,0.1635,0.8355,0.0,-0.1625,2026-05-23T17:53:17.596257,gemini-2.5-pro
art_219,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:53:19.821723,gemini-2.5-pro
art_219,Azure,MIXED,0.18,0.68,0.14,,-0.5,2026-05-23T17:53:20.528681,gemini-2.5-pro
art_089,AWS,NEUTRAL,0.0777,0.0004,0.9205,0.0014,0.0773,2026-05-23T17:53:22.316183,gpt-4o
art_089,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:53:24.556996,gpt-4o
art_089,Azure,MIXED,0.18,0.42,0.4,,-0.24,2026-05-23T17:53:25.323207,gpt-4o
art_089,AWS,NEUTRAL,0.0255,0.0005,0.9734,0.0005,0.025,2026-05-23T17:53:27.127418,gpt-5-5
art_089,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:53:29.641179,gpt-5-5
art_089,Azure,MIXED,0.34,0.39,0.27,,-0.05,2026-05-23T17:53:30.350236,gpt-5-5
art_089,AWS,NEUTRAL,0.0164,0.0008,0.9822,0.0006,0.0156,2026-05-23T17:53:32.147471,gemini-2.5-pro
art_089,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:53:34.555005,gemini-2.5-pro
art_089,Azure,MIXED,0.26,0.4,0.34,,-0.14,2026-05-23T17:53:35.326418,gemini-2.5-pro
art_070,AWS,NEUTRAL,0.0184,0.0026,0.976,0.003,0.0158,2026-05-23T17:53:37.115633,gpt-4o
art_070,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:53:39.524135,gpt-4o
art_070,Azure,NEGATIVE,0.01,0.73,0.27,,-0.72,2026-05-23T17:53:40.310139,gpt-4o
art_070,AWS,NEUTRAL,0.0566,0.009,0.8013,0.1331,0.0477,2026-05-23T17:53:42.099239,gpt-5-5
art_070,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:53:43.513783,gpt-5-5
art_070,Azure,NEGATIVE,0.0,0.74,0.26,,-0.74,2026-05-23T17:53:44.269104,gpt-5-5
art_070,AWS,NEUTRAL,0.0216,0.006,0.9708,0.0016,0.0156,2026-05-23T17:53:46.074086,gemini-2.5-pro
art_070,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:53:48.449261,gemini-2.5-pro
art_070,Azure,NEGATIVE,0.0,0.74,0.25,,-0.74,2026-05-23T17:53:49.167152,gemini-2.5-pro
art_130,AWS,NEUTRAL,0.0004,0.0797,0.9197,0.0002,-0.0793,2026-05-23T17:53:50.946792,gpt-4o
art_130,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:53:52.217175,gpt-4o
art_130,Azure,NEGATIVE,0.0,0.85,0.15,,-0.85,2026-05-23T17:53:52.846113,gpt-4o
art_130,AWS,NEUTRAL,0.0008,0.1807,0.8174,0.0011,-0.1799,2026-05-23T17:53:54.617989,gpt-5-5
art_130,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:53:56.826419,gpt-5-5
art_130,Azure,NEGATIVE,0.0,0.76,0.23,,-0.76,2026-05-23T17:53:57.484567,gpt-5-5
art_130,AWS,NEUTRAL,0.0009,0.0839,0.915,0.0002,-0.0831,2026-05-23T17:53:59.273058,gemini-2.5-pro
art_130,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:54:01.425580,gemini-2.5-pro
art_130,Azure,NEGATIVE,0.0,0.81,0.19,,-0.81,2026-05-23T17:54:02.072100,gemini-2.5-pro
art_230,AWS,NEUTRAL,0.0044,0.0095,0.9792,0.007,-0.005,2026-05-23T17:54:03.862521,gpt-4o
art_230,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:54:06.246519,gpt-4o
art_230,Azure,NEGATIVE,0.0,0.94,0.06,,-0.94,2026-05-23T17:54:06.944882,gpt-4o
art_230,AWS,NEUTRAL,0.0013,0.0138,0.9789,0.006,-0.0125,2026-05-23T17:54:08.730940,gpt-5-5
art_230,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:54:10.421864,gpt-5-5
art_230,Azure,NEGATIVE,0.0,0.88,0.12,,-0.88,2026-05-23T17:54:11.076666,gpt-5-5
art_230,AWS,NEUTRAL,0.0014,0.0095,0.9831,0.0061,-0.0081,2026-05-23T17:54:12.901603,gemini-2.5-pro
art_230,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:54:14.336576,gemini-2.5-pro
art_230,Azure,NEGATIVE,0.0,0.91,0.09,,-0.91,2026-05-23T17:54:15.163504,gemini-2.5-pro
art_202,AWS,NEUTRAL,0.0002,0.0008,0.999,0.0,-0.0006,2026-05-23T17:54:16.944241,gpt-4o
art_202,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:54:18.890775,gpt-4o
art_202,Azure,NEUTRAL,0.0,0.07,0.93,,-0.07,2026-05-23T17:54:19.496708,gpt-4o
art_202,AWS,NEUTRAL,0.0004,0.0025,0.997,0.0001,-0.0021,2026-05-23T17:54:21.298508,gpt-5-5
art_202,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:54:22.427353,gpt-5-5
art_202,Azure,NEUTRAL,0.0,0.14,0.86,,-0.14,2026-05-23T17:54:23.034763,gpt-5-5
art_202,AWS,NEUTRAL,0.0001,0.001,0.9989,0.0,-0.0009,2026-05-23T17:54:24.809337,gemini-2.5-pro
art_202,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:54:25.726741,gemini-2.5-pro
art_202,Azure,NEGATIVE,0.0,0.85,0.15,,-0.85,2026-05-23T17:54:26.354278,gemini-2.5-pro
art_086,AWS,NEUTRAL,0.0822,0.005,0.8823,0.0305,0.0772,2026-05-23T17:54:28.124953,gpt-4o
art_086,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:54:30.516039,gpt-4o
art_086,Azure,MIXED,0.64,0.18,0.18,,0.46,2026-05-23T17:54:31.242961,gpt-4o
art_086,AWS,NEUTRAL,0.0546,0.0082,0.9085,0.0287,0.0464,2026-05-23T17:54:33.075929,gpt-5-5
art_086,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:54:35.731173,gpt-5-5
art_086,Azure,MIXED,0.3,0.51,0.2,,-0.21,2026-05-23T17:54:36.381872,gpt-5-5
art_086,AWS,NEUTRAL,0.0194,0.002,0.9764,0.0022,0.0174,2026-05-23T17:54:39.108468,gemini-2.5-pro
art_086,Google,NEUTRAL,0.0,0.0,,,0.0,2026-05-23T17:54:41.402135,gemini-2.5-pro
art_086,Azure,MIXED,0.38,0.3,0.32,,0.08,2026-05-23T17:54:42.047426,gemini-2.5-pro
art_210,AWS,NEUTRAL,0.0499,0.1421,0.7344,0.0736,-0.0922,2026-05-23T17:54:43.823565,gpt-4o
art_210,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:54:45.960391,gpt-4o
art_210,Azure,NEGATIVE,0.0,0.89,0.11,,-0.89,2026-05-23T17:54:46.585133,gpt-4o
art_210,AWS,NEUTRAL,0.0741,0.2723,0.3955,0.258,-0.1982,2026-05-23T17:54:48.436388,gpt-5-5
art_210,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:54:49.846350,gpt-5-5
art_210,Azure,NEGATIVE,0.0,0.85,0.15,,-0.85,2026-05-23T17:54:50.488781,gpt-5-5
art_210,AWS,NEUTRAL,0.0654,0.2854,0.4409,0.2083,-0.22,2026-05-23T17:54:52.327147,gemini-2.5-pro
art_210,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:54:54.629894,gemini-2.5-pro
art_210,Azure,NEGATIVE,0.0,0.83,0.16,,-0.83,2026-05-23T17:54:55.288200,gemini-2.5-pro
art_051,AWS,NEUTRAL,0.0017,0.0409,0.9573,0.0,-0.0393,2026-05-23T17:54:57.070748,gpt-4o
art_051,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:54:58.164567,gpt-4o
art_051,Azure,NEGATIVE,0.0,0.68,0.32,,-0.68,2026-05-23T17:54:58.787620,gpt-4o
art_051,AWS,NEUTRAL,0.0028,0.0258,0.9695,0.0019,-0.023,2026-05-23T17:55:00.570589,gpt-5-5
art_051,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:55:02.259538,gpt-5-5
art_051,Azure,NEGATIVE,0.0,0.73,0.27,,-0.73,2026-05-23T17:55:02.870671,gpt-5-5
art_051,AWS,NEUTRAL,0.0004,0.0235,0.9761,0.0,-0.0231,2026-05-23T17:55:04.650205,gemini-2.5-pro
art_051,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:55:06.764054,gemini-2.5-pro
art_051,Azure,NEGATIVE,0.0,0.89,0.11,,-0.89,2026-05-23T17:55:07.355894,gemini-2.5-pro
art_052,AWS,NEUTRAL,0.0015,0.0434,0.955,0.0,-0.0419,2026-05-23T17:55:09.137696,gpt-4o
art_052,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:55:11.287719,gpt-4o
art_052,Azure,NEGATIVE,0.0,0.7,0.3,,-0.7,2026-05-23T17:55:11.880671,gpt-4o
art_052,AWS,NEUTRAL,0.0025,0.0257,0.9705,0.0013,-0.0233,2026-05-23T17:55:13.674990,gpt-5-5
art_052,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:55:15.620706,gpt-5-5
art_052,Azure,MIXED,0.1,0.61,0.28,,-0.51,2026-05-23T17:55:16.267542,gpt-5-5
art_052,AWS,NEUTRAL,0.0007,0.0269,0.9724,0.0001,-0.0262,2026-05-23T17:55:18.051434,gemini-2.5-pro
art_052,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:55:20.243296,gemini-2.5-pro
art_052,Azure,NEGATIVE,0.0,0.88,0.12,,-0.88,2026-05-23T17:55:20.868877,gemini-2.5-pro
art_209,AWS,NEUTRAL,0.0153,0.3331,0.6297,0.0219,-0.3178,2026-05-23T17:55:22.739790,gpt-4o
art_209,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:55:25.130497,gpt-4o
art_209,Azure,NEGATIVE,0.0,0.87,0.13,,-0.87,2026-05-23T17:55:25.772763,gpt-4o
art_209,AWS,NEUTRAL,0.0761,0.232,0.6474,0.0445,-0.1559,2026-05-23T17:55:27.557873,gpt-5-5
art_209,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:55:28.806049,gpt-5-5
art_209,Azure,NEGATIVE,0.0,0.8,0.2,,-0.8,2026-05-23T17:55:29.447434,gpt-5-5
art_209,AWS,NEUTRAL,0.0266,0.1766,0.7878,0.0091,-0.15,2026-05-23T17:55:31.224765,gemini-2.5-pro
art_209,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:55:32.618255,gemini-2.5-pro
art_209,Azure,NEGATIVE,0.0,0.82,0.18,,-0.82,2026-05-23T17:55:33.251211,gemini-2.5-pro
art_231,AWS,NEUTRAL,0.0032,0.0258,0.9709,0.0001,-0.0226,2026-05-23T17:55:35.038529,gpt-4o
art_231,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:55:37.319333,gpt-4o
art_231,Azure,NEGATIVE,0.0,0.8,0.2,,-0.8,2026-05-23T17:55:37.937227,gpt-4o
art_231,AWS,NEUTRAL,0.0081,0.0252,0.9666,0.0002,-0.0171,2026-05-23T17:55:39.721479,gpt-5-5
art_231,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:55:40.902538,gpt-5-5
art_231,Azure,NEGATIVE,0.0,0.89,0.1,,-0.89,2026-05-23T17:55:41.534500,gpt-5-5
art_231,AWS,NEUTRAL,0.0028,0.0222,0.9748,0.0002,-0.0194,2026-05-23T17:55:43.323372,gemini-2.5-pro
art_231,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:55:45.435060,gemini-2.5-pro
art_231,Azure,NEGATIVE,0.0,0.79,0.21,,-0.79,2026-05-23T17:55:46.055706,gemini-2.5-pro
art_215,AWS,NEUTRAL,0.0031,0.0607,0.9299,0.0063,-0.0577,2026-05-23T17:55:47.838479,gpt-4o
art_215,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:55:50.093125,gpt-4o
art_215,Azure,MIXED,0.11,0.71,0.18,,-0.6,2026-05-23T17:55:50.792263,gpt-4o
art_215,AWS,NEUTRAL,0.0044,0.0873,0.8978,0.0105,-0.083,2026-05-23T17:55:52.640231,gpt-5-5
art_215,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:55:53.992967,gpt-5-5
art_215,Azure,MIXED,0.04,0.83,0.12,,-0.79,2026-05-23T17:55:54.673824,gpt-5-5
art_215,AWS,NEUTRAL,0.0018,0.0503,0.9469,0.0011,-0.0485,2026-05-23T17:55:56.451661,gemini-2.5-pro
art_215,Google,NEGATIVE,0.0,0.1,,,-0.1,2026-05-23T17:55:58.786312,gemini-2.5-pro
art_215,Azure,MIXED,0.04,0.81,0.15,,-0.77,2026-05-23T17:55:59.442863,gemini-2.5-pro
art_190,AWS,NEUTRAL,0.009,0.1233,0.852,0.0157,-0.1143,2026-05-23T17:56:01.245374,gpt-4o
art_190,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:56:02.284085,gpt-4o
art_190,Azure,NEGATIVE,0.0,0.86,0.14,,-0.86,2026-05-23T17:56:02.928537,gpt-4o
art_190,AWS,NEUTRAL,0.0042,0.108,0.8863,0.0015,-0.1038,2026-05-23T17:56:04.722796,gpt-5-5
art_190,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:56:06.710782,gpt-5-5
art_190,Azure,NEGATIVE,0.0,0.9,0.1,,-0.9,2026-05-23T17:56:07.341893,gpt-5-5
art_190,AWS,NEUTRAL,0.008,0.1128,0.8686,0.0106,-0.1048,2026-05-23T17:56:09.125834,gemini-2.5-pro
art_190,Google,NEGATIVE,0.0,0.2,,,-0.2,2026-05-23T17:56:11.105841,gemini-2.5-pro
art_190,Azure,NEGATIVE,0.0,0.79,0.2,,-0.79,2026-05-23T17:56:11.696062,gemini-2.5-pro
art_065,AWS,NEUTRAL,0.0072,0.0032,0.9882,0.0014,0.0039,2026-05-23T17:56:13.486891,gpt-4o
art_065,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:56:15.697153,gpt-4o
art_065,Azure,NEGATIVE,0.0,0.7,0.3,,-0.7,2026-05-23T17:56:16.402534,gpt-4o
art_065,AWS,NEUTRAL,0.0044,0.0015,0.9931,0.001,0.0029,2026-05-23T17:56:18.241788,gpt-5-5
art_065,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:56:20.599486,gpt-5-5
art_065,Azure,NEGATIVE,0.0,0.66,0.33,,-0.66,2026-05-23T17:56:21.278408,gpt-5-5
art_065,AWS,NEUTRAL,0.0083,0.002,0.9885,0.0012,0.0063,2026-05-23T17:56:23.062930,gemini-2.5-pro
art_065,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:56:24.284990,gemini-2.5-pro
art_065,Azure,NEGATIVE,0.0,0.57,0.42,,-0.57,2026-05-23T17:56:24.969416,gemini-2.5-pro
art_063,AWS,NEUTRAL,0.0072,0.0036,0.9876,0.0016,0.0036,2026-05-23T17:56:26.750346,gpt-4o
art_063,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:56:27.879941,gpt-4o
art_063,Azure,NEUTRAL,0.01,0.12,0.87,,-0.11,2026-05-23T17:56:28.556620,gpt-4o
art_063,AWS,NEUTRAL,0.0083,0.0046,0.9859,0.0012,0.0036,2026-05-23T17:56:30.347370,gpt-5-5
art_063,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:56:32.837282,gpt-5-5
art_063,Azure,NEGATIVE,0.0,0.63,0.36,,-0.63,2026-05-23T17:56:33.490030,gpt-5-5
art_063,AWS,NEUTRAL,0.0083,0.002,0.9892,0.0005,0.0063,2026-05-23T17:56:35.268006,gemini-2.5-pro
art_063,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:56:36.728025,gemini-2.5-pro
art_063,Azure,NEGATIVE,0.01,0.59,0.41,,-0.58,2026-05-23T17:56:37.397105,gemini-2.5-pro
art_031,AWS,NEUTRAL,0.0025,0.1118,0.8241,0.0616,-0.1093,2026-05-23T17:56:39.181370,gpt-4o
art_031,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:56:41.564553,gpt-4o
art_031,Azure,MIXED,0.07,0.62,0.31,,-0.55,2026-05-23T17:56:42.218984,gpt-4o
art_031,AWS,NEUTRAL,0.0209,0.0781,0.8521,0.049,-0.0572,2026-05-23T17:56:44.003935,gpt-5-5
art_031,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:56:46.709797,gpt-5-5
art_031,Azure,MIXED,0.04,0.72,0.24,,-0.68,2026-05-23T17:56:47.410271,gpt-5-5
art_031,AWS,NEUTRAL,0.0054,0.052,0.592,0.3505,-0.0466,2026-05-23T17:56:49.200220,gemini-2.5-pro
art_031,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:56:50.601053,gemini-2.5-pro
art_031,Azure,MIXED,0.06,0.73,0.21,,-0.67,2026-05-23T17:56:51.248142,gemini-2.5-pro
art_062,AWS,NEUTRAL,0.0197,0.0041,0.9751,0.0011,0.0156,2026-05-23T17:56:53.058641,gpt-4o
art_062,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:56:54.475217,gpt-4o
art_062,Azure,NEGATIVE,0.01,0.69,0.3,,-0.68,2026-05-23T17:56:55.155710,gpt-4o
art_062,AWS,NEUTRAL,0.0262,0.0124,0.9548,0.0065,0.0138,2026-05-23T17:56:56.949483,gpt-5-5
art_062,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:56:59.416006,gpt-5-5
art_062,Azure,NEGATIVE,0.01,0.74,0.25,,-0.73,2026-05-23T17:57:00.111250,gpt-5-5
art_062,AWS,NEUTRAL,0.0073,0.0041,0.9878,0.0007,0.0032,2026-05-23T17:57:01.967300,gemini-2.5-pro
art_062,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:04.220036,gemini-2.5-pro
art_062,Azure,NEGATIVE,0.0,0.7,0.29,,-0.7,2026-05-23T17:57:04.941748,gemini-2.5-pro
art_135,AWS,NEUTRAL,0.1555,0.0149,0.5422,0.2875,0.1406,2026-05-23T17:57:06.731127,gpt-4o
art_135,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:07.911571,gpt-4o
art_135,Azure,MIXED,0.09,0.62,0.29,,-0.53,2026-05-23T17:57:08.572690,gpt-4o
art_135,AWS,NEUTRAL,0.128,0.0227,0.561,0.2883,0.1053,2026-05-23T17:57:10.346004,gpt-5-5
art_135,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:11.592388,gpt-5-5
art_135,Azure,NEGATIVE,0.0,0.79,0.21,,-0.79,2026-05-23T17:57:12.238181,gpt-5-5
art_135,AWS,NEUTRAL,0.1688,0.0168,0.5547,0.2597,0.152,2026-05-23T17:57:14.023506,gemini-2.5-pro
art_135,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:16.302422,gemini-2.5-pro
art_135,Azure,NEGATIVE,0.0,0.81,0.19,,-0.81,2026-05-23T17:57:16.963635,gemini-2.5-pro
art_018,AWS,NEUTRAL,0.0198,0.0044,0.9708,0.005,0.0153,2026-05-23T17:57:18.752738,gpt-4o
art_018,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:21.116129,gpt-4o
art_018,Azure,NEGATIVE,0.0,0.66,0.34,,-0.66,2026-05-23T17:57:21.840594,gpt-4o
art_018,AWS,NEUTRAL,0.0503,0.0041,0.9396,0.006,0.0461,2026-05-23T17:57:23.629919,gpt-5-5
art_018,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:25.241084,gpt-5-5
art_018,Azure,NEGATIVE,0.01,0.76,0.23,,-0.75,2026-05-23T17:57:25.933845,gpt-5-5
art_018,AWS,NEUTRAL,0.006,0.0034,0.9861,0.0044,0.0026,2026-05-23T17:57:27.722885,gemini-2.5-pro
art_018,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:29.214075,gemini-2.5-pro
art_018,Azure,NEGATIVE,0.01,0.76,0.23,,-0.75,2026-05-23T17:57:29.974967,gemini-2.5-pro
art_017,AWS,NEUTRAL,0.0042,0.0123,0.9503,0.0333,-0.008,2026-05-23T17:57:31.765237,gpt-4o
art_017,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:34.699985,gpt-4o
art_017,Azure,NEGATIVE,0.0,0.75,0.25,,-0.75,2026-05-23T17:57:35.383373,gpt-4o
art_017,AWS,NEUTRAL,0.0017,0.1571,0.7919,0.0492,-0.1554,2026-05-23T17:57:37.193419,gpt-5-5
art_017,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:57:38.435757,gpt-5-5
art_017,Azure,NEGATIVE,0.0,0.75,0.25,,-0.75,2026-05-23T17:57:39.086451,gpt-5-5
art_017,AWS,NEUTRAL,0.0025,0.1467,0.8285,0.0223,-0.1442,2026-05-23T17:57:40.877666,gemini-2.5-pro
art_017,Google,NEGATIVE,0.0,0.3,,,-0.3,2026-05-23T17:57:43.234542,gemini-2.5-pro
art_017,Azure,NEGATIVE,0.0,0.7,0.3,,-0.7,2026-05-23T17:57:43.889816,gemini-2.5-pro
art_114,AWS,NEUTRAL,0.0255,0.0178,0.8871,0.0697,0.0077,2026-05-23T17:57:45.672932,gpt-4o
art_114,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-23T17:57:47.799402,gpt-4o
art_114,Azure,NEGATIVE,0.0,0.84,0.16,,-0.84,2026-05-23T17:57:48.435036,gpt-4o
art_114,AWS,NEUTRAL,0.024,0.0597,0.8846,0.0317,-0.0357,2026-05-23T17:57:50.245859,gpt-5-5
art_114,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:57:51.220481,gpt-5-5
art_114,Azure,NEGATIVE,0.0,0.8,0.2,,-0.8,2026-05-23T17:57:51.850639,gpt-5-5
art_114,AWS,NEUTRAL,0.0359,0.0421,0.8292,0.0927,-0.0063,2026-05-23T17:57:53.636503,gemini-2.5-pro
art_114,Google,NEGATIVE,0.0,0.5,,,-0.5,2026-05-23T17:57:54.602363,gemini-2.5-pro
art_114,Azure,NEGATIVE,0.0,0.82,0.18,,-0.82,2026-05-23T17:57:55.223034,gemini-2.5-pro
art_072,AWS,NEUTRAL,0.0052,0.0036,0.9912,0.0,0.0016,2026-05-31T00:17:40.763842,gemini-2.5-pro
art_072,Google,NEGATIVE,0.0,0.4,,,-0.4,2026-05-31T00:17:43.462892,gemini-2.5-pro
art_072,Azure,MIXED,0.06,0.68,0.26,,-0.62,2026-05-31T00:17:44.249808,gemini-2.5-pro
